key,input,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
WLNVFKMPNCNMEI-UHFFFAOYSA-N,CC#CC(=O)N1CCC(C(N)=O)(N2CCCCC2)CC1,2.0686743082147796,435.7703164683814,14.58757566981053,12.152235071796198,12.152235071796198,9.598189424784247,7.3661548658125335,7.3661548658125335,5.610744380318086,5.610744380318086,4.529792403204448,4.529792403204448,3.3061210905403686,3.3061210905403686,5.538925252383345,9.589074368143644,0.0,11.814359458703011,25.93115605767717,25.93115605767717,6.4208216229260096,11.823646930541102,0.0,16.740778368561767,5.733667477162185,277.179026976,1.05,1.65,2.15,0.7333333333333333,-1.54,20.0,254.18399999999994,35675.248493527055,14.860537006894265,6.273397916004688,2.803582006248915,120.01860595168988,12.026956490929706,0.3680592111947252,12.026956490929706,0.29794968236020547,0.1488753989250018,0.29794968236020547,-0.5586872874149658,-0.3680592111947252,0.3421000000000003,76.61340000000004,277.368,2.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,2.0,0.0,2.0,2.0,110.0,10.633577208012664,5.538925252383345,0.0,5.907179729351506,5.907179729351506,0.0,14.488984098994122,0.0,0.0,0.0,12.341255941781654,51.61697082207546,13.08951281182515,0.0,2.0,9.589074368143644,11.814359458703011,0.0,9.799819461700956,5.733667477162185,44.56677056670402,26.1790256236503,0.0,0.0,11.840868637711289,5.733667477162185,0.0,0.0,0.0,53.332129796437606,9.589074368143644,11.840868637711289,39.02784531432067,0.0,0.0,0.0,0.0,66.64,0.0,0.0,27.77081120874276,0.0,5.142533186885866,4.795543505599873,0.0,4.721178279175664,4.653267152929175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7403050497643952
SQOHAYCMXHQNNA-UHFFFAOYSA-N,C=CC(=O)N1CCC(C(N)=O)(N2CCCCC2)CC1,2.0812666643769067,366.8873664483047,13.880468888623982,11.436692122172373,11.436692122172373,9.098189424784248,7.06307829087121,7.06307829087121,5.472953629130401,5.472953629130401,4.496940396536469,4.496940396536469,3.2665269041628533,3.2665269041628533,5.538925252383345,9.589074368143644,0.0,11.814359458703011,25.93115605767717,25.93115605767717,12.49684172975989,4.899909730850478,0.0,11.478845414448976,5.733667477162185,265.179026976,1.0526315789473684,1.631578947368421,2.1052631578947367,0.7142857142857143,-1.36,19.0,242.17299999999994,22399.54189014042,14.057672088268342,5.735329563798033,2.656590072653077,113.96483541324974,11.978596151423531,0.3680592112159803,11.978596151423531,0.24545571119812298,0.05859762114722389,0.24545571119812298,-0.5432837301587299,-0.3680592112159803,0.5048000000000001,73.36040000000004,265.3569999999999,2.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,3.0,0.0,2.0,2.0,106.0,10.633577208012664,5.538925252383345,0.0,11.814359458703011,0.0,0.0,14.488984098994122,0.0,0.0,0.0,12.999757306524508,44.84881941036306,13.08951281182515,0.0,2.0,9.589074368143644,11.814359458703011,0.0,9.799819461700956,5.733667477162185,37.64303336701339,26.1790256236503,12.654955790432378,0.0,0.0,5.733667477162185,0.0,0.0,0.0,53.332129796437606,9.589074368143644,0.0,32.10410811463005,12.654955790432378,0.0,0.0,0.0,66.64,0.0,0.0,27.573453561980347,0.0,5.139576404635929,-0.2946142500209954,0.0,6.100268308514611,6.5646493082234425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558765165696963
TWABJJYCVBFAKF-UHFFFAOYSA-N,CC#CC(=O)N1CCN(c2ccc(Cl)cc2)CC1,1.9532904583767257,478.755722459738,12.957819157813608,10.318468155977701,11.074397101996157,8.702708600407234,5.926598246349774,6.3045627193590015,4.130665662925185,4.567101443397171,2.9905897651273676,3.2425660804668524,2.0056379586177053,2.1316261162874484,0.0,4.794537184071822,0.0,5.907179729351506,0.0,36.88904521207519,0.0,11.823646930541102,24.26546827384644,16.740778368561767,11.600939890232516,262.08729078,1.1666666666666667,1.7777777777777777,2.3333333333333335,0.35714285714285715,-1.6599999999999993,18.0,247.61999999999998,14555.978074189641,12.788057640859453,5.790578571381368,2.964425848559237,112.32878994033206,11.60228655343374,0.36797898369587584,11.60228655343374,0.2980719820843893,0.07568877551020359,0.2980719820843893,-0.07568877551020359,-0.36797898369587584,2.0119000000000002,73.69500000000004,262.74000000000007,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,94.0,9.799819461700956,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,17.521374209088158,37.109639792392706,36.88904521207519,0.0,2.0,4.794537184071822,23.195505894267583,0.0,4.899909730850478,0.0,6.923737199690624,31.07893535450078,29.288101587587764,0.0,11.840868637711289,4.899909730850478,5.687386274683562,0.0,11.600939890232516,36.98611508385228,4.794537184071822,11.840868637711289,6.923737199690624,24.26546827384644,5.022633313741326,0.0,0.0,23.550000000000004,0.0,5.863467303593033,15.646335729688603,0.7414665946727639,1.1463654520450157,5.1470579278926145,7.7830113063744015,0.0,4.7834067968446785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7231817543372812
LJSDPVAMDBJJSB-UHFFFAOYSA-N,O=C(CCl)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1.8185569751803121,584.8325767959718,16.070703332935974,13.067026821491632,13.822955767510088,11.292024997884274,7.970373003537666,8.504895487362512,5.774289750456873,6.041550992369298,4.377052450007207,4.605684256058644,3.1987824867864894,3.3678133377321933,0.0,4.794537184071822,0.0,17.829024003469804,0.0,26.1790256236503,11.126902983393991,0.0,17.032643867773697,53.430846278543356,11.600939890232516,328.13424097200004,0.8695652173913043,1.3478260869565217,1.7826086956521738,0.3157894736842105,-1.8399999999999994,23.0,307.67500000000007,270761.4850535407,16.033177803430963,7.622310555812808,3.7404255227217895,142.02171664014023,11.758815577960599,0.33909758445097943,11.758815577960599,0.23708211245883565,0.02989711934156425,0.23708211245883565,0.02989711934156425,-0.33909758445097943,3.1590000000000016,93.60000000000005,328.84300000000013,0.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,120.0,4.899909730850478,5.880003444970339,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,11.600939890232516,60.6636706846161,11.126902983393991,26.1790256236503,6.041840829147961,3.0,4.794537184071822,17.508119619584022,0.0,9.799819461700956,0.0,6.041840829147961,32.05902906862064,71.7905736680101,0.0,0.0,0.0,0.0,0.0,11.600939890232516,47.76602825967309,4.794537184071822,0.0,17.16874381254195,60.6636706846161,0.0,0.0,0.0,23.550000000000004,0.0,5.671230893447403,16.06360204810421,0.0,2.575592421124829,0.10013432571783976,21.34181213070373,0.0,3.1920726253464355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8049032195100566
QGIFWADFXYURBC-UHFFFAOYSA-N,C=CC(=O)N1CCN(c2cccc(OC)c2)CC1,2.0025461061405747,437.17506138831783,12.957819157813608,10.633209023808512,10.633209023808512,8.74071340286802,6.046911870599631,6.046911870599631,4.2179377508229035,4.2179377508229035,3.1844329312148143,3.1844329312148143,2.121316541265598,2.121316541265598,0.0,4.794537184071822,0.0,5.907179729351506,0.0,37.61592373161777,6.076020106833881,7.109797541277533,23.099010936235306,17.545212482910586,4.736862953800049,246.136827816,1.3333333333333333,2.0555555555555554,2.6666666666666665,0.35714285714285715,-1.9699999999999998,18.0,228.16599999999997,15965.008228407498,12.485967138919989,5.578101939568338,2.641410123897637,107.45024051891373,11.479821201258792,0.4966878326187318,11.479821201258792,0.2455778786338932,0.01415947551860297,0.2455778786338932,0.01415947551860297,-0.4966878326187318,1.5297999999999998,71.98400000000004,246.31,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,96.0,14.536682415501005,5.749511833283905,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,12.645302752060108,18.208754243757102,37.932778966795475,7.109797541277533,2.0,9.53140013787187,11.594566004035068,0.0,4.899909730850478,0.0,0.0,38.18873289577831,36.92042406427882,0.0,5.749511833283905,9.636772684650527,5.687386274683562,5.749511833283905,0.0,44.09591262512981,4.794537184071822,0.0,0.0,36.92042406427882,0.0,0.0,0.0,32.78,5.217947240433261,0.0,15.562222703526364,0.0,1.1389370748299321,0.8725830918787276,7.9949492455129185,1.3761957252036616,6.670694810140158,1.6664701084749787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582375980404481
RPIUVSKDSUONAI-UHFFFAOYSA-N,COc1cccc(N2CCN(C(=O)CCl)CC2)c1,1.982644305913571,417.2072004848129,12.957819157813608,10.433823227628112,11.189752173646568,8.74071340286802,5.970803078046654,6.505325561871502,4.202945101781671,4.4702063436940955,3.1651610199045948,3.3937928259560306,2.105746959999708,2.2747778109454106,0.0,4.794537184071822,0.0,11.787183174321845,0.0,37.61592373161777,0.0,7.109797541277533,23.09901093623531,10.966276799312087,16.337802844032566,268.097855464,1.3333333333333333,2.0555555555555554,2.6666666666666665,0.46153846153846156,-1.42,18.0,251.60799999999995,15965.008228407498,13.022119949627315,5.9565514830138095,2.8752929647482435,112.07816766358306,11.465932312369901,0.49668783261873184,11.465932312369901,0.23711665527641848,0.0157026853951463,0.23711665527641848,0.0157026853951463,-0.49668783261873184,1.5825999999999998,72.50700000000003,268.7439999999999,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,3.0,0.0,1.0,1.0,98.0,14.536682415501005,11.629515278254244,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,11.600939890232516,6.06636706846161,12.13273413692322,37.932778966795475,7.109797541277533,2.0,9.53140013787187,23.195505894267583,0.0,4.899909730850478,0.0,0.0,44.06873634074865,24.26546827384644,0.0,5.749511833283905,9.636772684650527,5.687386274683562,5.749511833283905,11.600939890232516,49.975916070100155,4.794537184071822,0.0,0.0,24.26546827384644,0.0,0.0,0.0,32.78,5.213764503977798,5.556951631977485,15.525658077676024,0.0,1.1317800453514741,0.937798985526259,7.974018395202858,0.0,3.10825318090199,1.6628862904972213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806772645631825
IKJXJZOKCONEHW-UHFFFAOYSA-N,CC#CC(=O)NCCCc1ccccc1,2.166756884626629,359.11749726258927,10.932875131431278,8.916319979971638,8.916319979971638,7.325698502695489,5.071914528941438,5.071914528941438,3.2200527907753314,3.2200527907753314,2.00914135487058,2.00914135487058,1.296834324811051,1.296834324811051,0.0,4.794537184071822,0.0,5.907179729351506,6.544756405912575,12.841643245852019,5.563451491696996,6.923737199690624,18.19910120538483,29.290391378640837,0.0,201.1153641,1.3333333333333333,2.066666666666667,2.7333333333333334,0.3076923076923077,-1.7499999999999996,15.0,186.14899999999997,2761.2000405470244,11.325471698113208,6.66655468959957,4.873905325443787,90.69660759578433,10.969661438649533,0.34525375323090807,10.969661438649533,0.295374089341188,0.18929474258839307,0.295374089341188,-0.18929474258839307,-0.34525375323090807,1.7587,61.22270000000003,201.26900000000003,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,78.0,5.316788604006331,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,36.252269661163695,31.249266256095282,6.544756405912575,0.0,1.0,4.794537184071822,5.907179729351506,0.0,5.316788604006331,0.0,19.765380445542643,6.544756405912575,35.89528683400505,0.0,11.840868637711289,5.316788604006331,0.0,0.0,0.0,12.45193613526408,11.21535880699783,11.840868637711289,18.90801031431363,30.33183534230805,0.0,0.0,0.0,29.1,0.0,0.0,10.969661438649533,2.7412762188208615,1.2993747113042748,4.818876683198022,10.2325394480693,1.9323622921390777,2.339242541152263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5834022093679481
POISSIQZPWYXGF-UHFFFAOYSA-N,C=CC(=O)NCCCc1ccccc1,2.1621432588559366,292.44985586192786,10.22576835024473,8.20077703034781,8.20077703034781,6.825698502695489,4.768837954000114,4.768837954000114,3.0843035608864615,3.0843035608864615,1.9696794494795435,1.9696794494795435,1.2209466819763153,1.2209466819763153,0.0,4.794537184071822,0.0,5.907179729351506,6.544756405912575,12.841643245852019,11.639471598530877,0.0,18.19910120538483,24.028458424528047,0.0,189.1153641,1.3571428571428572,2.0714285714285716,2.7142857142857144,0.25,-1.5699999999999998,14.0,174.13799999999998,1739.2839266364986,10.510450522928398,5.971482790963041,3.895613316930221,84.64283705734418,10.793966994205089,0.3525612356178563,10.793966994205089,0.24288147744860242,0.09901696481061517,0.24288147744860242,-0.09901696481061517,-0.3525612356178563,1.9214,57.96970000000003,189.25800000000004,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,74.0,5.316788604006331,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,36.91077102590655,24.481114844382894,6.544756405912575,0.0,1.0,4.794537184071822,5.907179729351506,0.0,5.316788604006331,0.0,12.841643245852019,6.544756405912575,48.55024262443742,0.0,0.0,5.316788604006331,0.0,0.0,0.0,12.45193613526408,11.21535880699783,0.0,11.984273114623004,42.98679113274043,0.0,0.0,0.0,29.1,0.0,0.0,10.793966994205089,2.7455817743764173,1.3058815192743767,-0.09901696481061517,10.239032216664341,3.254338624338624,4.0935491692851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5561838020467755
IIQCWKJYWVASPZ-UHFFFAOYSA-N,CC#CC(=O)N1CCN(c2cccc(Cl)c2)CC1,1.9764782084448593,496.00572245973797,12.957819157813608,10.318468155977701,11.074397101996157,8.702708600407234,5.926598246349774,6.3045627193590015,4.134119986619134,4.570555767091119,2.9721642820382916,3.2072613848260305,2.026551255641427,2.2110796348690562,0.0,4.794537184071822,0.0,5.907179729351506,13.08951281182515,23.79953240025004,0.0,11.823646930541102,24.26546827384644,16.740778368561767,11.600939890232516,262.08729078,1.2777777777777777,2.0,2.611111111111111,0.35714285714285715,-1.6599999999999993,18.0,247.61999999999998,14318.512095380993,12.788057640859453,5.790578571381368,2.964425848559237,112.32878994033206,11.608082220542538,0.36793786140952023,11.608082220542538,0.298071982084475,0.0803295505444972,0.298071982084475,-0.0803295505444972,-0.36793786140952023,2.0119000000000002,73.69500000000004,262.74000000000007,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,94.0,9.799819461700956,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,23.587741277549767,31.043272723931096,36.88904521207519,0.0,2.0,4.794537184071822,23.195505894267583,0.0,4.899909730850478,0.0,6.923737199690624,31.07893535450078,29.288101587587768,0.0,11.840868637711289,4.899909730850478,5.687386274683562,0.0,11.600939890232516,36.98611508385228,4.794537184071822,11.840868637711289,6.923737199690624,24.26546827384644,5.022633313741326,0.0,0.0,23.550000000000004,0.0,5.97496894941189,15.628500304442765,0.7387552151765719,1.1075691557487195,5.138854718752958,7.791187958399358,0.0,4.731274809178849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7231817543372812
JLZVCIWFIFUNBX-UHFFFAOYSA-N,C#CC(=O)N1CCN(C2CCCCC2)CC1,1.8030935567429691,280.79794439635003,11.380468888623982,9.821337050521961,9.821337050521961,7.808861750289882,6.306012612318963,6.306012612318963,4.764341003127083,4.764341003127083,3.8160430851176943,3.8160430851176943,2.827632609731513,2.827632609731513,0.0,4.794537184071822,0.0,5.907179729351506,0.0,32.22086645279826,32.10410811463005,4.899909730850478,0.0,10.820344049706122,6.423349895620259,220.15756326,1.0625,1.6875,2.25,0.7692307692307693,-1.01,16.0,200.15599999999998,6460.536421330862,11.47466814585883,5.358104006513232,2.5635497386885024,97.78730892584018,11.321101505416982,0.329338258395354,11.321101505416982,0.29779209557732694,0.14972762870580292,0.29779209557732694,-0.14972762870580292,-0.329338258395354,1.0964999999999996,63.859000000000044,220.31599999999992,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,88.0,4.899909730850478,0.0,0.0,0.0,5.907179729351506,0.0,9.694446914922299,0.0,0.0,6.423349895620259,19.26246486877803,18.762077564707663,32.22086645279826,0.0,2.0,4.794537184071822,5.907179729351506,0.0,9.799819461700956,0.0,38.14594894377801,26.1790256236503,0.0,0.0,12.343784214475903,0.0,0.0,0.0,0.0,47.927865643850716,4.794537184071822,12.343784214475903,32.10410811463005,0.0,0.0,0.0,0.0,23.550000000000004,0.0,0.0,15.653228064373899,0.0,0.0,2.04780103090619,0.7609608843537414,11.931621131477282,3.6063888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177478566147419
